time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	06	7	30 °c	36 °c	14 km/h	74%	1.8mm	1005mb	Moderate or heavy rain shower
18:00	06	7	28 °c	32 °c	10 km/h	79%	2.4mm	1006mb	Moderate or heavy rain shower
21:00	06	7	27 °c	31 °c	10 km/h	12%	0.0mm	1008mb	Clear
00:00	07	7	26 °c	29 °c	10 km/h	32%	0.0mm	1008mb	Partly cloudy
03:00	07	7	25 °c	28 °c	9 km/h	16%	0.0mm	1007mb	Clear
06:00	07	7	26 °c	30 °c	8 km/h	18%	0.0mm	1009mb	Clear
09:00	07	7	30 °c	36 °c	10 km/h	11%	0.0mm	1009mb	Clear
12:00	07	7	33 °c	40 °c	13 km/h	89%	0.1mm	1008mb	Patchy rain possible
15:00	07	7	32 °c	39 °c	13 km/h	32%	0.0mm	1007mb	Partly cloudy
18:00	07	7	27 °c	32 °c	10 km/h	75%	2.6mm	1008mb	Moderate or heavy rain shower
21:00	07	7	27 °c	31 °c	11 km/h	29%	0.0mm	1010mb	Partly cloudy
00:00	08	7	26 °c	30 °c	11 km/h	19%	0.0mm	1009mb	Clear
03:00	08	7	26 °c	29 °c	12 km/h	63%	0.0mm	1009mb	Cloudy
06:00	08	7	27 °c	31 °c	12 km/h	51%	0.0mm	1009mb	Partly cloudy
09:00	08	7	30 °c	35 °c	12 km/h	27%	0.0mm	1011mb	Partly cloudy
12:00	08	7	33 °c	39 °c	15 km/h	29%	0.0mm	1008mb	Partly cloudy
15:00	08	7	32 °c	39 °c	17 km/h	24%	0.0mm	1007mb	Clear
18:00	08	7	28 °c	32 °c	11 km/h	79%	1.6mm	1008mb	Moderate or heavy rain shower
21:00	08	7	27 °c	30 °c	9 km/h	34%	0.0mm	1011mb	Partly cloudy
00:00	09	7	26 °c	29 °c	12 km/h	44%	0.0mm	1010mb	Partly cloudy
03:00	09	7	25 °c	28 °c	9 km/h	35%	0.0mm	1009mb	Partly cloudy
06:00	09	7	26 °c	30 °c	10 km/h	55%	0.0mm	1010mb	Partly cloudy
09:00	09	7	29 °c	34 °c	15 km/h	19%	0.0mm	1010mb	Clear
12:00	09	7	32 °c	38 °c	17 km/h	75%	1.0mm	1009mb	Heavy rain at times
15:00	09	7	31 °c	38 °c	16 km/h	14%	0.0mm	1007mb	Clear
18:00	09	7	27 °c	32 °c	14 km/h	77%	1.7mm	1009mb	Moderate or heavy rain shower
21:00	09	7	27 °c	31 °c	13 km/h	8%	0.0mm	1010mb	Clear
00:00	10	7	26 °c	30 °c	12 km/h	18%	0.0mm	1010mb	Clear
03:00	10	7	25 °c	28 °c	9 km/h	31%	0.0mm	1008mb	Partly cloudy
06:00	10	7	26 °c	30 °c	10 km/h	40%	0.0mm	1010mb	Partly cloudy
09:00	10	7	30 °c	35 °c	14 km/h	12%	0.0mm	1011mb	Clear
12:00	10	7	33 °c	39 °c	17 km/h	27%	0.0mm	1009mb	Partly cloudy
15:00	10	7	33 °c	40 °c	16 km/h	5%	0.0mm	1007mb	Clear
18:00	10	7	29 °c	36 °c	13 km/h	6%	0.0mm	1008mb	Clear
21:00	10	7	27 °c	32 °c	8 km/h	12%	0.0mm	1010mb	Clear
00:00	11	7	26 °c	31 °c	9 km/h	18%	0.0mm	1010mb	Clear
03:00	11	7	26 °c	29 °c	8 km/h	29%	0.0mm	1010mb	Partly cloudy
06:00	11	7	27 °c	31 °c	6 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	11	7	30 °c	36 °c	9 km/h	24%	0.0mm	1012mb	Clear
12:00	11	7	32 °c	38 °c	14 km/h	76%	0.1mm	1010mb	Patchy rain possible
15:00	11	7	32 °c	38 °c	15 km/h	11%	0.0mm	1008mb	Clear
18:00	11	7	29 °c	35 °c	14 km/h	8%	0.0mm	1010mb	Clear
21:00	11	7	28 °c	33 °c	12 km/h	6%	0.0mm	1011mb	Clear
00:00	12	7	27 °c	31 °c	10 km/h	8%	0.0mm	1010mb	Clear
03:00	12	7	25 °c	29 °c	8 km/h	26%	0.0mm	1009mb	Partly cloudy
06:00	12	7	27 °c	30 °c	9 km/h	46%	0.0mm	1011mb	Partly cloudy
09:00	12	7	31 °c	36 °c	13 km/h	40%	0.0mm	1011mb	Partly cloudy
12:00	12	7	33 °c	39 °c	15 km/h	48%	0.0mm	1009mb	Partly cloudy
15:00	12	7	32 °c	39 °c	16 km/h	28%	0.0mm	1007mb	Partly cloudy
18:00	12	7	28 °c	33 °c	14 km/h	83%	0.1mm	1009mb	Patchy rain possible
21:00	12	7	27 °c	30 °c	13 km/h	28%	0.0mm	1011mb	Partly cloudy
00:00	13	7	27 °c	31 °c	11 km/h	11%	0.0mm	1010mb	Clear
03:00	13	7	26 °c	29 °c	9 km/h	17%	0.0mm	1009mb	Clear
06:00	13	7	27 °c	31 °c	9 km/h	23%	0.0mm	1010mb	Clear
09:00	13	7	30 °c	36 °c	13 km/h	31%	0.0mm	1010mb	Partly cloudy
12:00	13	7	32 °c	39 °c	16 km/h	78%	1.1mm	1008mb	Heavy rain at times
15:00	13	7	32 °c	38 °c	17 km/h	83%	2.7mm	1006mb	Moderate or heavy rain shower
18:00	13	7	28 °c	32 °c	12 km/h	24%	0.0mm	1007mb	Clear
21:00	13	7	27 °c	30 °c	15 km/h	18%	0.0mm	1009mb	Clear
00:00	14	7	26 °c	30 °c	15 km/h	16%	0.0mm	1009mb	Clear
03:00	14	7	25 °c	29 °c	12 km/h	26%	0.0mm	1007mb	Partly cloudy
06:00	14	7	27 °c	31 °c	13 km/h	26%	0.0mm	1008mb	Partly cloudy
09:00	14	7	30 °c	36 °c	18 km/h	86%	0.1mm	1009mb	Patchy rain possible
12:00	14	7	32 °c	38 °c	19 km/h	84%	0.2mm	1006mb	Patchy rain possible
15:00	14	7	32 °c	38 °c	15 km/h	86%	0.3mm	1005mb	Patchy rain possible
18:00	14	7	28 °c	32 °c	12 km/h	72%	0.8mm	1006mb	Moderate rain at times
21:00	14	7	27 °c	30 °c	13 km/h	34%	0.0mm	1008mb	Partly cloudy
00:00	15	7	26 °c	29 °c	12 km/h	61%	0.0mm	1007mb	Cloudy
03:00	15	7	26 °c	29 °c	10 km/h	24%	0.0mm	1006mb	Clear
06:00	15	7	27 °c	30 °c	10 km/h	17%	0.0mm	1007mb	Clear
09:00	15	7	31 °c	36 °c	15 km/h	48%	0.0mm	1007mb	Partly cloudy
12:00	15	7	31 °c	37 °c	17 km/h	71%	3.8mm	1005mb	Moderate or heavy rain shower
15:00	15	7	31 °c	38 °c	14 km/h	83%	1.0mm	1004mb	Heavy rain at times
18:00	15	7	27 °c	31 °c	13 km/h	80%	1.7mm	1005mb	Moderate or heavy rain shower
21:00	15	7	26 °c	30 °c	13 km/h	53%	0.0mm	1007mb	Partly cloudy
00:00	16	7	26 °c	30 °c	9 km/h	62%	0.0mm	1006mb	Cloudy
03:00	16	7	26 °c	29 °c	10 km/h	53%	0.3mm	1006mb	Patchy rain possible
06:00	16	7	27 °c	31 °c	8 km/h	62%	0.0mm	1007mb	Cloudy
09:00	16	7	30 °c	36 °c	14 km/h	78%	0.2mm	1007mb	Patchy rain possible
12:00	16	7	31 °c	38 °c	18 km/h	87%	2.7mm	1005mb	Moderate or heavy rain shower
15:00	16	7	29 °c	34 °c	17 km/h	79%	1.2mm	1004mb	Heavy rain at times
18:00	16	7	26 °c	30 °c	15 km/h	67%	2.8mm	1005mb	Moderate or heavy rain shower
21:00	16	7	25 °c	28 °c	14 km/h	87%	1.1mm	1008mb	Heavy rain at times
00:00	17	7	25 °c	28 °c	13 km/h	68%	0.0mm	1007mb	Cloudy
03:00	17	7	25 °c	29 °c	8 km/h	68%	0.0mm	1005mb	Cloudy
06:00	17	7	26 °c	30 °c	8 km/h	60%	0.2mm	1006mb	Patchy rain possible
09:00	17	7	28 °c	33 °c	14 km/h	59%	0.2mm	1006mb	Patchy rain possible
12:00	17	7	30 °c	37 °c	16 km/h	72%	0.1mm	1004mb	Patchy rain possible
15:00	17	7	27 °c	32 °c	16 km/h	60%	1.6mm	1003mb	Moderate or heavy rain shower
18:00	17	7	26 °c	29 °c	14 km/h	76%	3.6mm	1005mb	Moderate or heavy rain shower
21:00	17	7	25 °c	29 °c	11 km/h	67%	1.7mm	1008mb	Moderate or heavy rain shower
00:00	18	7	25 °c	28 °c	13 km/h	50%	1.9mm	1006mb	Moderate or heavy rain shower
03:00	18	7	25 °c	28 °c	7 km/h	71%	0.4mm	1005mb	Patchy rain possible
06:00	18	7	26 °c	30 °c	4 km/h	51%	0.2mm	1006mb	Patchy rain possible
09:00	18	7	29 °c	34 °c	10 km/h	32%	0.0mm	1006mb	Partly cloudy
12:00	18	7	29 °c	35 °c	17 km/h	79%	0.3mm	1004mb	Patchy rain possible
15:00	18	7	29 °c	34 °c	16 km/h	68%	1.6mm	1003mb	Moderate or heavy rain shower
18:00	18	7	26 °c	30 °c	12 km/h	81%	2.0mm	1005mb	Moderate or heavy rain shower
21:00	18	7	26 °c	30 °c	9 km/h	84%	0.2mm	1007mb	Patchy rain possible
00:00	19	7	26 °c	29 °c	11 km/h	20%	0.0mm	1006mb	Clear
03:00	19	7	25 °c	28 °c	7 km/h	37%	0.0mm	1005mb	Partly cloudy
06:00	19	7	26 °c	30 °c	4 km/h	40%	0.0mm	1006mb	Partly cloudy
09:00	19	7	30 °c	36 °c	10 km/h	23%	0.0mm	1007mb	Clear
12:00	19	7	31 °c	38 °c	15 km/h	71%	1.7mm	1006mb	Moderate or heavy rain shower
15:00	19	7	28 °c	34 °c	15 km/h	55%	3.2mm	1004mb	Moderate or heavy rain shower
18:00	19	7	26 °c	30 °c	11 km/h	60%	3.1mm	1006mb	Moderate or heavy rain shower
21:00	19	7	27 °c	31 °c	9 km/h	80%	0.1mm	1008mb	Patchy rain possible
00:00	20	7	26 °c	30 °c	9 km/h	24%	0.0mm	1007mb	Clear
03:00	20	7	25 °c	28 °c	6 km/h	38%	0.0mm	1007mb	Partly cloudy
06:00	20	7	27 °c	30 °c	5 km/h	60%	0.0mm	1008mb	Cloudy
09:00	20	7	29 °c	34 °c	11 km/h	47%	0.0mm	1008mb	Partly cloudy
12:00	20	7	32 °c	39 °c	14 km/h	74%	0.2mm	1006mb	Patchy rain possible
15:00	20	7	30 °c	37 °c	15 km/h	85%	3.9mm	1005mb	Moderate or heavy rain shower
18:00	20	7	27 °c	31 °c	14 km/h	86%	2.4mm	1006mb	Moderate or heavy rain shower
21:00	20	7	26 °c	30 °c	10 km/h	49%	0.0mm	1009mb	Partly cloudy
00:00	21	7	26 °c	29 °c	8 km/h	58%	0.0mm	1009mb	Partly cloudy
03:00	21	7	26 °c	29 °c	6 km/h	65%	0.0mm	1007mb	Cloudy
06:00	21	7	27 °c	31 °c	5 km/h	26%	0.0mm	1008mb	Partly cloudy
09:00	21	7	30 °c	36 °c	10 km/h	68%	0.0mm	1008mb	Cloudy
12:00	21	7	32 °c	39 °c	12 km/h	49%	0.0mm	1007mb	Partly cloudy
15:00	21	7	32 °c	40 °c	13 km/h	10%	0.0mm	1005mb	Clear
18:00	21	7	28 °c	34 °c	12 km/h	21%	0.0mm	1006mb	Clear
21:00	21	7	27 °c	32 °c	9 km/h	27%	0.0mm	1009mb	Partly cloudy
00:00	22	7	26 °c	30 °c	9 km/h	28%	0.0mm	1008mb	Partly cloudy
03:00	22	7	26 °c	30 °c	8 km/h	68%	0.0mm	1007mb	Cloudy
06:00	22	7	27 °c	31 °c	6 km/h	84%	0.0mm	1008mb	Cloudy
09:00	22	7	30 °c	35 °c	9 km/h	41%	0.0mm	1009mb	Partly cloudy
12:00	22	7	32 °c	39 °c	12 km/h	52%	0.2mm	1006mb	Patchy rain possible
15:00	22	7	32 °c	39 °c	12 km/h	88%	1.1mm	1005mb	Heavy rain at times
18:00	22	7	28 °c	34 °c	9 km/h	22%	0.0mm	1007mb	Clear
21:00	22	7	27 °c	31 °c	6 km/h	45%	0.0mm	1009mb	Partly cloudy
00:00	23	7	27 °c	31 °c	6 km/h	49%	0.0mm	1009mb	Partly cloudy
03:00	23	7	25 °c	28 °c	5 km/h	50%	0.3mm	1006mb	Patchy rain possible
06:00	23	7	25 °c	29 °c	5 km/h	45%	0.0mm	1008mb	Partly cloudy
09:00	23	7	28 °c	32 °c	8 km/h	27%	0.0mm	1008mb	Partly cloudy
12:00	23	7	32 °c	38 °c	11 km/h	20%	0.0mm	1007mb	Clear
15:00	23	7	32 °c	38 °c	14 km/h	28%	0.0mm	1005mb	Partly cloudy
18:00	23	7	28 °c	34 °c	12 km/h	81%	1.1mm	1007mb	Heavy rain at times
21:00	23	7	26 °c	30 °c	9 km/h	70%	1.0mm	1009mb	Heavy rain at times
00:00	24	7	26 °c	29 °c	10 km/h	47%	0.0mm	1008mb	Partly cloudy
03:00	24	7	26 °c	29 °c	10 km/h	49%	0.0mm	1007mb	Partly cloudy
06:00	24	7	26 °c	30 °c	7 km/h	68%	0.0mm	1008mb	Cloudy
09:00	24	7	29 °c	34 °c	14 km/h	74%	0.2mm	1009mb	Patchy rain possible
12:00	24	7	31 °c	37 °c	13 km/h	82%	0.9mm	1007mb	Moderate rain at times
15:00	24	7	32 °c	39 °c	12 km/h	79%	2.3mm	1006mb	Moderate or heavy rain shower
18:00	24	7	27 °c	32 °c	14 km/h	73%	3.5mm	1008mb	Moderate or heavy rain shower
21:00	24	7	25 °c	28 °c	13 km/h	24%	0.0mm	1011mb	Clear
00:00	25	7	24 °c	26 °c	11 km/h	55%	0.0mm	1011mb	Partly cloudy
03:00	25	7	24 °c	26 °c	9 km/h	81%	0.5mm	1009mb	Moderate rain at times
06:00	25	7	25 °c	28 °c	7 km/h	76%	0.2mm	1010mb	Patchy rain possible
09:00	25	7	27 °c	30 °c	11 km/h	76%	1.8mm	1012mb	Moderate or heavy rain shower
12:00	25	7	28 °c	33 °c	12 km/h	78%	0.5mm	1010mb	Moderate rain at times
15:00	25	7	29 °c	33 °c	13 km/h	82%	1.3mm	1009mb	Heavy rain at times
18:00	25	7	27 °c	29 °c	15 km/h	89%	1.0mm	1010mb	Heavy rain at times
21:00	25	7	25 °c	27 °c	13 km/h	46%	0.0mm	1012mb	Partly cloudy
00:00	26	7	25 °c	27 °c	9 km/h	59%	0.0mm	1011mb	Partly cloudy
03:00	26	7	24 °c	27 °c	7 km/h	55%	0.0mm	1009mb	Partly cloudy
06:00	26	7	24 °c	27 °c	5 km/h	29%	0.0mm	1010mb	Partly cloudy
09:00	26	7	29 °c	33 °c	9 km/h	19%	0.0mm	1010mb	Clear
12:00	26	7	32 °c	37 °c	13 km/h	26%	0.0mm	1008mb	Partly cloudy
15:00	26	7	32 °c	37 °c	14 km/h	46%	0.0mm	1007mb	Partly cloudy
18:00	26	7	28 °c	31 °c	10 km/h	51%	0.0mm	1008mb	Partly cloudy
21:00	26	7	26 °c	29 °c	10 km/h	57%	0.0mm	1011mb	Partly cloudy
00:00	27	7	26 °c	29 °c	6 km/h	49%	0.0mm	1009mb	Partly cloudy
03:00	27	7	25 °c	28 °c	6 km/h	59%	0.1mm	1008mb	Patchy rain possible
06:00	27	7	26 °c	29 °c	7 km/h	73%	0.2mm	1009mb	Patchy rain possible
09:00	27	7	29 °c	34 °c	11 km/h	38%	0.0mm	1010mb	Partly cloudy
12:00	27	7	31 °c	37 °c	15 km/h	40%	0.0mm	1007mb	Partly cloudy
15:00	27	7	30 °c	35 °c	15 km/h	69%	0.2mm	1006mb	Patchy rain possible
18:00	27	7	27 °c	31 °c	13 km/h	58%	2.0mm	1007mb	Moderate or heavy rain shower
21:00	27	7	25 °c	28 °c	12 km/h	59%	0.0mm	1010mb	Partly cloudy
00:00	28	7	25 °c	28 °c	5 km/h	48%	0.0mm	1009mb	Partly cloudy
03:00	28	7	25 °c	28 °c	6 km/h	61%	0.5mm	1007mb	Moderate rain at times
06:00	28	7	26 °c	29 °c	5 km/h	71%	0.3mm	1009mb	Patchy rain possible
09:00	28	7	28 °c	32 °c	8 km/h	44%	0.0mm	1009mb	Partly cloudy
12:00	28	7	30 °c	35 °c	13 km/h	35%	0.0mm	1008mb	Partly cloudy
15:00	28	7	29 °c	33 °c	14 km/h	60%	1.5mm	1006mb	Moderate or heavy rain shower
18:00	28	7	26 °c	29 °c	13 km/h	72%	2.3mm	1008mb	Moderate or heavy rain shower
21:00	28	7	26 °c	29 °c	10 km/h	55%	0.0mm	1010mb	Partly cloudy
00:00	29	7	26 °c	29 °c	12 km/h	54%	0.0mm	1009mb	Partly cloudy
03:00	29	7	25 °c	28 °c	12 km/h	70%	0.5mm	1008mb	Moderate rain at times
06:00	29	7	26 °c	29 °c	11 km/h	70%	0.0mm	1009mb	Cloudy
09:00	29	7	28 °c	32 °c	14 km/h	40%	0.0mm	1010mb	Partly cloudy
12:00	29	7	31 °c	35 °c	17 km/h	72%	0.4mm	1008mb	Patchy rain possible
15:00	29	7	30 °c	35 °c	15 km/h	26%	0.0mm	1007mb	Partly cloudy
18:00	29	7	26 °c	30 °c	10 km/h	77%	2.6mm	1008mb	Moderate or heavy rain shower
21:00	29	7	26 °c	29 °c	12 km/h	33%	0.0mm	1010mb	Partly cloudy
00:00	30	7	25 °c	28 °c	9 km/h	50%	0.0mm	1009mb	Partly cloudy
03:00	30	7	25 °c	28 °c	8 km/h	56%	0.1mm	1008mb	Patchy rain possible
06:00	30	7	25 °c	28 °c	11 km/h	40%	0.0mm	1009mb	Partly cloudy
09:00	30	7	27 °c	30 °c	12 km/h	59%	1.2mm	1009mb	Heavy rain at times
12:00	30	7	29 °c	34 °c	9 km/h	61%	0.3mm	1007mb	Patchy rain possible
15:00	30	7	29 °c	34 °c	15 km/h	38%	0.0mm	1004mb	Partly cloudy
18:00	30	7	27 °c	31 °c	18 km/h	38%	0.0mm	1006mb	Partly cloudy
21:00	30	7	26 °c	29 °c	17 km/h	34%	0.0mm	1008mb	Partly cloudy
00:00	31	7	26 °c	29 °c	16 km/h	39%	0.0mm	1007mb	Partly cloudy
03:00	31	7	26 °c	29 °c	15 km/h	34%	0.0mm	1006mb	Partly cloudy
06:00	31	7	26 °c	30 °c	15 km/h	26%	0.0mm	1007mb	Partly cloudy
09:00	31	7	29 °c	35 °c	22 km/h	24%	0.0mm	1008mb	Clear
12:00	31	7	29 °c	35 °c	22 km/h	87%	0.1mm	1006mb	Patchy rain possible
15:00	31	7	29 °c	35 °c	21 km/h	38%	0.0mm	1005mb	Partly cloudy
18:00	31	7	27 °c	31 °c	13 km/h	34%	0.0mm	1006mb	Partly cloudy
21:00	31	7	26 °c	30 °c	15 km/h	19%	0.0mm	1008mb	Clear
00:00	01	8	26 °c	29 °c	18 km/h	14%	0.0mm	1007mb	Clear
03:00	01	8	25 °c	28 °c	18 km/h	25%	0.0mm	1006mb	Partly cloudy
06:00	01	8	26 °c	29 °c	18 km/h	13%	0.0mm	1009mb	Clear
09:00	01	8	30 °c	34 °c	23 km/h	69%	0.0mm	1009mb	Cloudy
12:00	01	8	31 °c	36 °c	25 km/h	81%	0.4mm	1007mb	Patchy rain possible
15:00	01	8	30 °c	35 °c	24 km/h	28%	0.0mm	1006mb	Partly cloudy
18:00	01	8	27 °c	30 °c	18 km/h	13%	0.0mm	1007mb	Clear
21:00	01	8	26 °c	29 °c	15 km/h	20%	0.0mm	1010mb	Clear
00:00	02	8	26 °c	29 °c	14 km/h	25%	0.0mm	1009mb	Partly cloudy
03:00	02	8	26 °c	29 °c	12 km/h	20%	0.0mm	1007mb	Clear
06:00	02	8	26 °c	29 °c	14 km/h	16%	0.0mm	1008mb	Clear
09:00	02	8	30 °c	35 °c	21 km/h	29%	0.0mm	1009mb	Partly cloudy
12:00	02	8	29 °c	34 °c	25 km/h	89%	0.5mm	1007mb	Moderate rain at times
15:00	02	8	28 °c	32 °c	22 km/h	72%	4.4mm	1006mb	Moderate or heavy rain shower
18:00	02	8	26 °c	29 °c	22 km/h	74%	0.5mm	1008mb	Moderate rain at times
21:00	02	8	25 °c	28 °c	19 km/h	60%	0.6mm	1010mb	Moderate rain at times
00:00	03	8	25 °c	27 °c	13 km/h	74%	0.0mm	1009mb	Cloudy
03:00	03	8	25 °c	28 °c	12 km/h	91%	0.0mm	1008mb	Overcast
06:00	03	8	24 °c	27 °c	12 km/h	57%	0.1mm	1009mb	Patchy rain possible
09:00	03	8	27 °c	30 °c	18 km/h	54%	0.0mm	1009mb	Partly cloudy
12:00	03	8	29 °c	35 °c	21 km/h	57%	0.3mm	1007mb	Patchy rain possible
15:00	03	8	27 °c	31 °c	27 km/h	89%	2.0mm	1005mb	Moderate or heavy rain shower
18:00	03	8	26 °c	29 °c	22 km/h	61%	0.0mm	1007mb	Cloudy
21:00	03	8	24 °c	27 °c	15 km/h	85%	0.0mm	1009mb	Overcast
00:00	04	8	25 °c	27 °c	13 km/h	42%	0.0mm	1007mb	Partly cloudy
03:00	04	8	25 °c	27 °c	13 km/h	81%	0.0mm	1006mb	Cloudy
06:00	04	8	26 °c	28 °c	14 km/h	50%	0.0mm	1007mb	Partly cloudy
09:00	04	8	29 °c	34 °c	22 km/h	44%	0.0mm	1007mb	Partly cloudy
12:00	04	8	30 °c	35 °c	22 km/h	75%	1.5mm	1006mb	Moderate or heavy rain shower
15:00	04	8	28 °c	32 °c	21 km/h	76%	2.1mm	1005mb	Moderate or heavy rain shower
18:00	04	8	26 °c	28 °c	18 km/h	49%	0.0mm	1006mb	Partly cloudy
21:00	04	8	25 °c	28 °c	15 km/h	81%	0.0mm	1008mb	Cloudy
00:00	05	8	25 °c	28 °c	14 km/h	35%	0.0mm	1007mb	Partly cloudy
03:00	05	8	25 °c	27 °c	15 km/h	82%	0.0mm	1005mb	Cloudy
06:00	05	8	26 °c	29 °c	16 km/h	49%	0.0mm	1006mb	Partly cloudy
09:00	05	8	29 °c	34 °c	23 km/h	31%	0.0mm	1008mb	Partly cloudy
12:00	05	8	30 °c	36 °c	20 km/h	82%	1.0mm	1006mb	Heavy rain at times
15:00	05	8	28 °c	33 °c	21 km/h	55%	1.3mm	1004mb	Heavy rain at times
18:00	05	8	26 °c	29 °c	19 km/h	70%	0.9mm	1006mb	Moderate rain at times
21:00	05	8	26 °c	28 °c	16 km/h	82%	0.9mm	1008mb	Moderate rain at times
00:00	06	8	25 °c	28 °c	12 km/h	70%	2.5mm	1008mb	Moderate or heavy rain shower
03:00	06	8	25 °c	28 °c	10 km/h	20%	0.0mm	1006mb	Clear
06:00	06	8	25 °c	28 °c	12 km/h	55%	0.0mm	1008mb	Partly cloudy
09:00	06	8	28 °c	32 °c	17 km/h	22%	0.0mm	1007mb	Clear
12:00	06	8	29 °c	34 °c	19 km/h	76%	2.7mm	1006mb	Moderate or heavy rain shower
15:00	06	8	29 °c	34 °c	18 km/h	75%	1.5mm	1004mb	Moderate or heavy rain shower
18:00	06	8	25 °c	27 °c	22 km/h	87%	4.7mm	1006mb	Moderate or heavy rain shower
21:00	06	8	24 °c	26 °c	22 km/h	100%	0.6mm	1009mb	Moderate rain at times
00:00	07	8	23 °c	26 °c	19 km/h	100%	2.1mm	1008mb	Moderate or heavy rain shower
03:00	07	8	24 °c	26 °c	18 km/h	100%	0.0mm	1006mb	Overcast
06:00	07	8	24 °c	27 °c	18 km/h	100%	2.2mm	1007mb	Moderate or heavy rain shower
09:00	07	8	26 °c	29 °c	19 km/h	100%	2.0mm	1007mb	Moderate or heavy rain shower
12:00	07	8	27 °c	30 °c	21 km/h	100%	2.9mm	1005mb	Moderate or heavy rain shower
15:00	07	8	27 °c	31 °c	22 km/h	100%	0.3mm	1003mb	Patchy rain possible
18:00	07	8	26 °c	29 °c	18 km/h	97%	0.1mm	1005mb	Patchy rain possible
21:00	07	8	25 °c	27 °c	15 km/h	84%	0.1mm	1006mb	Patchy rain possible
00:00	08	8	24 °c	27 °c	18 km/h	100%	3.5mm	1006mb	Moderate or heavy rain shower
03:00	08	8	25 °c	27 °c	19 km/h	73%	3.1mm	1004mb	Moderate or heavy rain shower
06:00	08	8	25 °c	28 °c	18 km/h	67%	4.4mm	1005mb	Moderate or heavy rain shower
09:00	08	8	26 °c	30 °c	19 km/h	72%	0.1mm	1006mb	Patchy rain possible
12:00	08	8	28 °c	32 °c	20 km/h	66%	1.8mm	1005mb	Moderate or heavy rain shower
15:00	08	8	27 °c	31 °c	20 km/h	84%	2.5mm	1003mb	Moderate or heavy rain shower
18:00	08	8	25 °c	27 °c	14 km/h	52%	2.0mm	1005mb	Moderate or heavy rain shower
21:00	08	8	25 °c	28 °c	17 km/h	81%	0.5mm	1006mb	Moderate rain at times
00:00	09	8	25 °c	28 °c	15 km/h	90%	0.2mm	1006mb	Patchy rain possible
03:00	09	8	25 °c	28 °c	16 km/h	57%	0.1mm	1003mb	Patchy rain possible
06:00	09	8	25 °c	27 °c	15 km/h	76%	0.0mm	1005mb	Cloudy
09:00	09	8	27 °c	31 °c	18 km/h	40%	0.0mm	1005mb	Partly cloudy
12:00	09	8	29 °c	35 °c	19 km/h	65%	1.3mm	1004mb	Heavy rain at times
15:00	09	8	27 °c	31 °c	21 km/h	100%	8.7mm	1003mb	Moderate or heavy rain shower
18:00	09	8	25 °c	28 °c	21 km/h	78%	1.5mm	1005mb	Moderate or heavy rain shower
21:00	09	8	25 °c	28 °c	16 km/h	100%	0.0mm	1007mb	Overcast
00:00	10	8	25 °c	28 °c	22 km/h	79%	0.0mm	1006mb	Cloudy
03:00	10	8	25 °c	28 °c	21 km/h	100%	0.1mm	1005mb	Patchy rain possible
06:00	10	8	25 °c	29 °c	20 km/h	82%	0.3mm	1006mb	Patchy rain possible
09:00	10	8	27 °c	31 °c	23 km/h	100%	0.4mm	1007mb	Patchy rain possible
12:00	10	8	27 °c	31 °c	23 km/h	74%	0.6mm	1006mb	Moderate rain at times
15:00	10	8	28 °c	32 °c	16 km/h	76%	0.6mm	1004mb	Moderate rain at times
18:00	10	8	26 °c	30 °c	11 km/h	54%	0.1mm	1006mb	Patchy rain possible
21:00	10	8	26 °c	29 °c	13 km/h	41%	0.0mm	1008mb	Partly cloudy
00:00	11	8	25 °c	28 °c	12 km/h	57%	0.1mm	1008mb	Patchy rain possible
03:00	11	8	25 °c	28 °c	10 km/h	40%	0.0mm	1006mb	Partly cloudy
06:00	11	8	26 °c	29 °c	12 km/h	38%	0.0mm	1008mb	Partly cloudy
09:00	11	8	30 °c	35 °c	17 km/h	86%	0.2mm	1009mb	Patchy rain possible
12:00	11	8	30 °c	36 °c	20 km/h	86%	3.8mm	1006mb	Moderate or heavy rain shower
15:00	11	8	28 °c	33 °c	17 km/h	84%	0.6mm	1005mb	Moderate rain at times
18:00	11	8	27 °c	32 °c	13 km/h	86%	1.0mm	1007mb	Heavy rain at times
21:00	11	8	27 °c	32 °c	8 km/h	13%	0.0mm	1008mb	Clear
00:00	12	8	26 °c	30 °c	6 km/h	16%	0.0mm	1008mb	Clear
03:00	12	8	25 °c	28 °c	6 km/h	26%	0.0mm	1008mb	Partly cloudy
06:00	12	8	27 °c	30 °c	9 km/h	49%	0.0mm	1010mb	Partly cloudy
09:00	12	8	29 °c	34 °c	14 km/h	56%	0.2mm	1010mb	Patchy rain possible
12:00	12	8	31 °c	38 °c	17 km/h	34%	0.0mm	1007mb	Partly cloudy
15:00	12	8	32 °c	38 °c	17 km/h	22%	0.0mm	1006mb	Clear
18:00	12	8	29 °c	34 °c	9 km/h	20%	0.0mm	1007mb	Clear
21:00	12	8	27 °c	32 °c	9 km/h	9%	0.0mm	1009mb	Clear
00:00	13	8	27 °c	31 °c	8 km/h	8%	0.0mm	1009mb	Clear
03:00	13	8	26 °c	29 °c	7 km/h	17%	0.0mm	1008mb	Clear
06:00	13	8	26 °c	29 °c	8 km/h	19%	0.0mm	1010mb	Clear
