time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
18:00	21	3	29 °c	32 °c	9 km/h	72%	2.2mm	1009mb	Moderate or heavy rain shower
21:00	21	3	28 °c	31 °c	8 km/h	27%	0.0mm	1010mb	Partly cloudy
00:00	22	3	27 °c	30 °c	6 km/h	50%	0.1mm	1010mb	Patchy rain possible
03:00	22	3	26 °c	29 °c	3 km/h	81%	0.4mm	1010mb	Patchy rain possible
06:00	22	3	25 °c	28 °c	5 km/h	47%	0.0mm	1011mb	Partly cloudy
09:00	22	3	29 °c	33 °c	8 km/h	24%	0.0mm	1010mb	Clear
12:00	22	3	33 °c	37 °c	5 km/h	39%	0.0mm	1008mb	Partly cloudy
15:00	22	3	32 °c	35 °c	12 km/h	73%	1.4mm	1007mb	Heavy rain at times
18:00	22	3	28 °c	31 °c	13 km/h	46%	0.0mm	1008mb	Partly cloudy
21:00	22	3	26 °c	29 °c	9 km/h	44%	0.0mm	1009mb	Partly cloudy
00:00	23	3	26 °c	28 °c	8 km/h	31%	0.0mm	1009mb	Partly cloudy
03:00	23	3	26 °c	28 °c	7 km/h	78%	0.1mm	1009mb	Patchy rain possible
06:00	23	3	26 °c	27 °c	10 km/h	27%	0.0mm	1011mb	Partly cloudy
09:00	23	3	29 °c	31 °c	8 km/h	7%	0.0mm	1011mb	Clear
12:00	23	3	33 °c	36 °c	2 km/h	89%	0.1mm	1009mb	Patchy rain possible
15:00	23	3	34 °c	36 °c	7 km/h	31%	0.0mm	1008mb	Partly cloudy
18:00	23	3	29 °c	30 °c	13 km/h	22%	0.0mm	1009mb	Clear
21:00	23	3	28 °c	29 °c	14 km/h	25%	0.0mm	1011mb	Clear
00:00	24	3	26 °c	27 °c	9 km/h	18%	0.0mm	1012mb	Clear
03:00	24	3	26 °c	27 °c	8 km/h	9%	0.0mm	1011mb	Clear
06:00	24	3	25 °c	27 °c	9 km/h	5%	0.0mm	1012mb	Clear
09:00	24	3	31 °c	34 °c	8 km/h	0%	0.0mm	1013mb	Clear
12:00	24	3	35 °c	37 °c	7 km/h	7%	0.0mm	1010mb	Clear
15:00	24	3	35 °c	37 °c	15 km/h	10%	0.0mm	1009mb	Clear
18:00	24	3	29 °c	31 °c	14 km/h	9%	0.0mm	1010mb	Clear
21:00	24	3	28 °c	29 °c	16 km/h	14%	0.0mm	1012mb	Clear
00:00	25	3	26 °c	28 °c	9 km/h	22%	0.0mm	1012mb	Clear
03:00	25	3	27 °c	28 °c	7 km/h	22%	0.0mm	1012mb	Clear
06:00	25	3	26 °c	27 °c	9 km/h	18%	0.0mm	1014mb	Clear
09:00	25	3	31 °c	33 °c	9 km/h	17%	0.0mm	1014mb	Clear
12:00	25	3	35 °c	37 °c	7 km/h	21%	0.0mm	1012mb	Clear
15:00	25	3	34 °c	36 °c	10 km/h	19%	0.0mm	1011mb	Clear
18:00	25	3	29 °c	31 °c	14 km/h	10%	0.0mm	1012mb	Clear
21:00	25	3	28 °c	30 °c	17 km/h	10%	0.0mm	1013mb	Clear
00:00	26	3	27 °c	30 °c	10 km/h	8%	0.0mm	1013mb	Clear
03:00	26	3	27 °c	29 °c	7 km/h	8%	0.0mm	1013mb	Clear
06:00	26	3	26 °c	28 °c	6 km/h	5%	0.0mm	1014mb	Clear
09:00	26	3	31 °c	34 °c	8 km/h	5%	0.0mm	1014mb	Clear
12:00	26	3	35 °c	37 °c	7 km/h	21%	0.0mm	1011mb	Clear
15:00	26	3	35 °c	38 °c	6 km/h	17%	0.0mm	1009mb	Clear
18:00	26	3	29 °c	31 °c	14 km/h	14%	0.0mm	1010mb	Clear
21:00	26	3	27 °c	29 °c	16 km/h	27%	0.0mm	1012mb	Partly cloudy
00:00	27	3	27 °c	28 °c	12 km/h	18%	0.0mm	1012mb	Clear
03:00	27	3	26 °c	28 °c	5 km/h	9%	0.0mm	1011mb	Clear
06:00	27	3	25 °c	27 °c	5 km/h	8%	0.0mm	1013mb	Clear
09:00	27	3	31 °c	33 °c	8 km/h	10%	0.0mm	1012mb	Clear
12:00	27	3	35 °c	37 °c	6 km/h	11%	0.0mm	1010mb	Clear
15:00	27	3	36 °c	38 °c	4 km/h	17%	0.0mm	1009mb	Clear
18:00	27	3	29 °c	30 °c	14 km/h	15%	0.0mm	1009mb	Clear
21:00	27	3	27 °c	29 °c	15 km/h	18%	0.0mm	1011mb	Clear
00:00	28	3	27 °c	29 °c	8 km/h	24%	0.0mm	1012mb	Clear
03:00	28	3	26 °c	28 °c	6 km/h	42%	0.0mm	1011mb	Partly cloudy
06:00	28	3	27 °c	28 °c	7 km/h	29%	0.0mm	1012mb	Partly cloudy
09:00	28	3	30 °c	33 °c	4 km/h	18%	0.0mm	1012mb	Clear
12:00	28	3	34 °c	36 °c	3 km/h	46%	0.0mm	1009mb	Partly cloudy
15:00	28	3	33 °c	36 °c	10 km/h	62%	0.0mm	1008mb	Cloudy
18:00	28	3	28 °c	30 °c	21 km/h	17%	0.0mm	1009mb	Clear
21:00	28	3	27 °c	28 °c	17 km/h	16%	0.0mm	1011mb	Clear
00:00	29	3	26 °c	28 °c	14 km/h	39%	0.0mm	1011mb	Partly cloudy
03:00	29	3	25 °c	27 °c	13 km/h	26%	0.0mm	1011mb	Partly cloudy
06:00	29	3	26 °c	28 °c	14 km/h	19%	0.0mm	1012mb	Clear
09:00	29	3	30 °c	32 °c	14 km/h	13%	0.0mm	1012mb	Clear
12:00	29	3	33 °c	36 °c	13 km/h	28%	0.0mm	1010mb	Partly cloudy
15:00	29	3	33 °c	35 °c	13 km/h	40%	0.0mm	1008mb	Partly cloudy
18:00	29	3	28 °c	30 °c	9 km/h	12%	0.0mm	1009mb	Clear
21:00	29	3	27 °c	28 °c	14 km/h	14%	0.0mm	1011mb	Clear
00:00	30	3	26 °c	28 °c	12 km/h	18%	0.0mm	1011mb	Clear
03:00	30	3	25 °c	27 °c	9 km/h	15%	0.0mm	1010mb	Clear
06:00	30	3	26 °c	28 °c	9 km/h	27%	0.0mm	1012mb	Partly cloudy
09:00	30	3	30 °c	33 °c	6 km/h	19%	0.0mm	1012mb	Clear
12:00	30	3	33 °c	36 °c	10 km/h	46%	0.0mm	1009mb	Partly cloudy
15:00	30	3	32 °c	35 °c	15 km/h	38%	0.0mm	1008mb	Partly cloudy
18:00	30	3	27 °c	30 °c	15 km/h	41%	0.0mm	1009mb	Partly cloudy
21:00	30	3	26 °c	29 °c	14 km/h	25%	0.0mm	1011mb	Clear
00:00	31	3	26 °c	28 °c	11 km/h	35%	0.0mm	1011mb	Partly cloudy
03:00	31	3	25 °c	27 °c	11 km/h	44%	0.0mm	1010mb	Partly cloudy
06:00	31	3	26 °c	29 °c	10 km/h	31%	0.0mm	1011mb	Partly cloudy
09:00	31	3	30 °c	33 °c	6 km/h	36%	0.0mm	1011mb	Partly cloudy
12:00	31	3	33 °c	36 °c	4 km/h	44%	0.0mm	1009mb	Partly cloudy
15:00	31	3	32 °c	34 °c	9 km/h	30%	0.0mm	1007mb	Partly cloudy
18:00	31	3	28 °c	30 °c	14 km/h	74%	0.3mm	1009mb	Patchy rain possible
21:00	31	3	27 °c	29 °c	12 km/h	18%	0.0mm	1010mb	Clear
00:00	01	4	27 °c	29 °c	5 km/h	26%	0.0mm	1011mb	Partly cloudy
03:00	01	4	26 °c	28 °c	2 km/h	54%	0.0mm	1010mb	Partly cloudy
06:00	01	4	26 °c	28 °c	6 km/h	19%	0.0mm	1011mb	Clear
09:00	01	4	30 °c	32 °c	7 km/h	12%	0.0mm	1011mb	Clear
12:00	01	4	33 °c	36 °c	6 km/h	14%	0.0mm	1009mb	Clear
15:00	01	4	34 °c	35 °c	7 km/h	86%	0.1mm	1007mb	Patchy rain possible
18:00	01	4	29 °c	30 °c	16 km/h	12%	0.0mm	1009mb	Clear
21:00	01	4	27 °c	28 °c	10 km/h	11%	0.0mm	1010mb	Clear
00:00	02	4	26 °c	27 °c	9 km/h	5%	0.0mm	1010mb	Clear
03:00	02	4	25 °c	26 °c	5 km/h	4%	0.0mm	1010mb	Clear
06:00	02	4	26 °c	28 °c	6 km/h	13%	0.0mm	1011mb	Clear
09:00	02	4	30 °c	32 °c	6 km/h	15%	0.0mm	1012mb	Clear
12:00	02	4	32 °c	34 °c	6 km/h	84%	0.2mm	1010mb	Patchy rain possible
15:00	02	4	33 °c	35 °c	3 km/h	28%	0.0mm	1008mb	Partly cloudy
18:00	02	4	28 °c	30 °c	17 km/h	30%	0.0mm	1009mb	Partly cloudy
21:00	02	4	27 °c	28 °c	15 km/h	27%	0.0mm	1011mb	Partly cloudy
00:00	03	4	26 °c	28 °c	10 km/h	24%	0.0mm	1011mb	Clear
03:00	03	4	25 °c	27 °c	7 km/h	22%	0.0mm	1011mb	Clear
06:00	03	4	26 °c	28 °c	8 km/h	23%	0.0mm	1012mb	Clear
09:00	03	4	30 °c	32 °c	7 km/h	19%	0.0mm	1012mb	Clear
12:00	03	4	33 °c	35 °c	6 km/h	33%	0.0mm	1010mb	Partly cloudy
15:00	03	4	33 °c	35 °c	8 km/h	57%	0.0mm	1008mb	Partly cloudy
18:00	03	4	29 °c	31 °c	12 km/h	24%	0.0mm	1009mb	Clear
21:00	03	4	27 °c	28 °c	16 km/h	29%	0.0mm	1010mb	Partly cloudy
00:00	04	4	26 °c	28 °c	14 km/h	63%	0.0mm	1011mb	Cloudy
03:00	04	4	25 °c	27 °c	12 km/h	28%	0.0mm	1010mb	Partly cloudy
06:00	04	4	26 °c	28 °c	12 km/h	16%	0.0mm	1011mb	Clear
09:00	04	4	30 °c	32 °c	13 km/h	17%	0.0mm	1011mb	Clear
12:00	04	4	33 °c	35 °c	12 km/h	67%	0.0mm	1009mb	Cloudy
15:00	04	4	32 °c	34 °c	14 km/h	62%	0.0mm	1007mb	Cloudy
18:00	04	4	28 °c	30 °c	17 km/h	54%	0.0mm	1008mb	Partly cloudy
21:00	04	4	26 °c	28 °c	15 km/h	47%	0.0mm	1009mb	Partly cloudy
00:00	05	4	26 °c	28 °c	13 km/h	64%	0.0mm	1009mb	Cloudy
03:00	05	4	26 °c	28 °c	12 km/h	52%	0.0mm	1009mb	Partly cloudy
06:00	05	4	26 °c	28 °c	10 km/h	99%	0.0mm	1010mb	Overcast
09:00	05	4	27 °c	29 °c	8 km/h	61%	0.0mm	1011mb	Cloudy
12:00	05	4	31 °c	34 °c	3 km/h	62%	0.0mm	1009mb	Cloudy
15:00	05	4	30 °c	33 °c	5 km/h	55%	0.1mm	1007mb	Patchy rain possible
18:00	05	4	28 °c	30 °c	13 km/h	48%	0.0mm	1008mb	Partly cloudy
21:00	05	4	26 °c	28 °c	13 km/h	25%	0.0mm	1009mb	Clear
00:00	06	4	25 °c	28 °c	9 km/h	38%	0.0mm	1009mb	Partly cloudy
03:00	06	4	25 °c	27 °c	8 km/h	79%	0.0mm	1009mb	Cloudy
06:00	06	4	27 °c	29 °c	10 km/h	37%	0.0mm	1010mb	Partly cloudy
09:00	06	4	30 °c	34 °c	11 km/h	52%	0.0mm	1011mb	Partly cloudy
12:00	06	4	32 °c	36 °c	10 km/h	58%	0.0mm	1009mb	Partly cloudy
15:00	06	4	31 °c	34 °c	17 km/h	78%	0.2mm	1008mb	Patchy rain possible
18:00	06	4	28 °c	31 °c	14 km/h	86%	0.0mm	1009mb	Overcast
21:00	06	4	27 °c	30 °c	15 km/h	58%	0.0mm	1011mb	Partly cloudy
00:00	07	4	27 °c	29 °c	15 km/h	53%	0.0mm	1011mb	Partly cloudy
03:00	07	4	26 °c	28 °c	13 km/h	5%	0.0mm	1011mb	Clear
06:00	07	4	27 °c	29 °c	14 km/h	9%	0.0mm	1012mb	Clear
09:00	07	4	31 °c	33 °c	14 km/h	81%	0.1mm	1013mb	Patchy rain possible
12:00	07	4	35 °c	37 °c	14 km/h	15%	0.0mm	1010mb	Clear
15:00	07	4	36 °c	37 °c	13 km/h	9%	0.0mm	1009mb	Clear
18:00	07	4	31 °c	33 °c	8 km/h	45%	0.0mm	1010mb	Partly cloudy
21:00	07	4	29 °c	31 °c	10 km/h	31%	0.0mm	1011mb	Partly cloudy
00:00	08	4	27 °c	29 °c	7 km/h	40%	0.0mm	1012mb	Partly cloudy
03:00	08	4	27 °c	28 °c	8 km/h	44%	0.0mm	1011mb	Partly cloudy
06:00	08	4	27 °c	29 °c	8 km/h	44%	0.0mm	1012mb	Partly cloudy
09:00	08	4	30 °c	32 °c	9 km/h	47%	0.0mm	1013mb	Partly cloudy
12:00	08	4	33 °c	35 °c	10 km/h	51%	0.0mm	1011mb	Partly cloudy
15:00	08	4	33 °c	35 °c	8 km/h	77%	0.7mm	1010mb	Moderate rain at times
18:00	08	4	29 °c	32 °c	6 km/h	49%	0.0mm	1011mb	Partly cloudy
21:00	08	4	28 °c	30 °c	10 km/h	16%	0.0mm	1012mb	Clear
00:00	09	4	26 °c	27 °c	6 km/h	8%	0.0mm	1012mb	Clear
03:00	09	4	25 °c	26 °c	7 km/h	5%	0.0mm	1012mb	Clear
06:00	09	4	26 °c	27 °c	8 km/h	3%	0.0mm	1012mb	Clear
09:00	09	4	31 °c	33 °c	5 km/h	4%	0.0mm	1012mb	Clear
12:00	09	4	35 °c	37 °c	13 km/h	13%	0.0mm	1010mb	Clear
15:00	09	4	36 °c	37 °c	19 km/h	20%	0.0mm	1008mb	Clear
18:00	09	4	31 °c	33 °c	15 km/h	17%	0.0mm	1010mb	Clear
21:00	09	4	29 °c	31 °c	15 km/h	15%	0.0mm	1011mb	Clear
00:00	10	4	28 °c	29 °c	10 km/h	19%	0.0mm	1011mb	Clear
03:00	10	4	27 °c	28 °c	8 km/h	21%	0.0mm	1010mb	Clear
06:00	10	4	28 °c	30 °c	10 km/h	36%	0.0mm	1012mb	Partly cloudy
09:00	10	4	31 °c	34 °c	12 km/h	31%	0.0mm	1012mb	Partly cloudy
12:00	10	4	34 °c	37 °c	13 km/h	33%	0.0mm	1009mb	Partly cloudy
15:00	10	4	35 °c	38 °c	14 km/h	32%	0.0mm	1008mb	Partly cloudy
18:00	10	4	30 °c	33 °c	16 km/h	30%	0.0mm	1009mb	Partly cloudy
21:00	10	4	28 °c	31 °c	16 km/h	24%	0.0mm	1010mb	Clear
00:00	11	4	28 °c	31 °c	12 km/h	25%	0.0mm	1010mb	Clear
03:00	11	4	27 °c	30 °c	9 km/h	25%	0.0mm	1010mb	Clear
06:00	11	4	27 °c	30 °c	14 km/h	19%	0.0mm	1011mb	Clear
09:00	11	4	32 °c	36 °c	15 km/h	23%	0.0mm	1011mb	Clear
12:00	11	4	36 °c	40 °c	12 km/h	31%	0.0mm	1009mb	Partly cloudy
15:00	11	4	33 °c	38 °c	14 km/h	72%	0.4mm	1007mb	Patchy rain possible
18:00	11	4	30 °c	33 °c	20 km/h	20%	0.0mm	1008mb	Clear
21:00	11	4	28 °c	31 °c	17 km/h	23%	0.0mm	1009mb	Clear
00:00	12	4	27 °c	31 °c	15 km/h	49%	0.0mm	1009mb	Partly cloudy
03:00	12	4	27 °c	30 °c	11 km/h	46%	0.0mm	1009mb	Partly cloudy
06:00	12	4	28 °c	31 °c	13 km/h	57%	0.0mm	1010mb	Partly cloudy
09:00	12	4	32 °c	36 °c	13 km/h	18%	0.0mm	1010mb	Clear
12:00	12	4	36 °c	40 °c	14 km/h	15%	0.0mm	1008mb	Clear
15:00	12	4	36 °c	40 °c	17 km/h	14%	0.0mm	1006mb	Clear
18:00	12	4	30 °c	33 °c	18 km/h	17%	0.0mm	1008mb	Clear
21:00	12	4	28 °c	32 °c	17 km/h	18%	0.0mm	1009mb	Clear
00:00	13	4	28 °c	31 °c	14 km/h	35%	0.0mm	1009mb	Partly cloudy
03:00	13	4	27 °c	31 °c	10 km/h	30%	0.0mm	1009mb	Partly cloudy
06:00	13	4	27 °c	30 °c	10 km/h	36%	0.0mm	1010mb	Partly cloudy
09:00	13	4	32 °c	36 °c	12 km/h	9%	0.0mm	1011mb	Clear
12:00	13	4	36 °c	40 °c	14 km/h	11%	0.0mm	1008mb	Clear
15:00	13	4	37 °c	41 °c	18 km/h	10%	0.0mm	1007mb	Clear
18:00	13	4	30 °c	33 °c	17 km/h	12%	0.0mm	1008mb	Clear
21:00	13	4	29 °c	32 °c	16 km/h	12%	0.0mm	1010mb	Clear
00:00	14	4	28 °c	32 °c	13 km/h	23%	0.0mm	1010mb	Clear
03:00	14	4	27 °c	31 °c	12 km/h	23%	0.0mm	1009mb	Clear
06:00	14	4	27 °c	30 °c	13 km/h	14%	0.0mm	1010mb	Clear
09:00	14	4	33 °c	37 °c	14 km/h	6%	0.0mm	1010mb	Clear
12:00	14	4	37 °c	40 °c	15 km/h	16%	0.0mm	1008mb	Clear
15:00	14	4	35 °c	39 °c	20 km/h	70%	0.2mm	1006mb	Patchy rain possible
18:00	14	4	30 °c	34 °c	16 km/h	14%	0.0mm	1007mb	Clear
21:00	14	4	29 °c	33 °c	15 km/h	14%	0.0mm	1008mb	Clear
00:00	15	4	28 °c	32 °c	13 km/h	20%	0.0mm	1009mb	Clear
03:00	15	4	27 °c	31 °c	10 km/h	48%	0.0mm	1009mb	Partly cloudy
06:00	15	4	27 °c	31 °c	9 km/h	58%	0.0mm	1010mb	Partly cloudy
09:00	15	4	32 °c	36 °c	9 km/h	25%	0.0mm	1011mb	Partly cloudy
12:00	15	4	35 °c	40 °c	10 km/h	38%	0.0mm	1008mb	Partly cloudy
15:00	15	4	35 °c	40 °c	13 km/h	77%	0.0mm	1007mb	Cloudy
18:00	15	4	30 °c	34 °c	16 km/h	27%	0.0mm	1008mb	Partly cloudy
21:00	15	4	28 °c	31 °c	17 km/h	23%	0.0mm	1009mb	Clear
00:00	16	4	28 °c	31 °c	13 km/h	20%	0.0mm	1010mb	Clear
03:00	16	4	27 °c	30 °c	11 km/h	28%	0.0mm	1010mb	Partly cloudy
06:00	16	4	27 °c	31 °c	7 km/h	28%	0.0mm	1011mb	Partly cloudy
09:00	16	4	33 °c	37 °c	11 km/h	9%	0.0mm	1011mb	Clear
12:00	16	4	36 °c	40 °c	11 km/h	13%	0.0mm	1009mb	Clear
15:00	16	4	35 °c	38 °c	14 km/h	17%	0.0mm	1007mb	Clear
18:00	16	4	30 °c	33 °c	21 km/h	11%	0.0mm	1009mb	Clear
21:00	16	4	29 °c	31 °c	20 km/h	8%	0.0mm	1010mb	Clear
00:00	17	4	29 °c	31 °c	13 km/h	16%	0.0mm	1011mb	Clear
03:00	17	4	28 °c	31 °c	10 km/h	30%	0.0mm	1010mb	Partly cloudy
06:00	17	4	28 °c	30 °c	7 km/h	38%	0.0mm	1012mb	Partly cloudy
09:00	17	4	32 °c	36 °c	9 km/h	54%	0.0mm	1012mb	Partly cloudy
12:00	17	4	35 °c	39 °c	6 km/h	45%	0.0mm	1010mb	Partly cloudy
15:00	17	4	36 °c	39 °c	4 km/h	44%	0.0mm	1009mb	Partly cloudy
18:00	17	4	31 °c	34 °c	8 km/h	72%	0.1mm	1010mb	Patchy rain possible
21:00	17	4	29 °c	32 °c	13 km/h	36%	0.0mm	1012mb	Partly cloudy
00:00	18	4	29 °c	32 °c	7 km/h	39%	0.0mm	1012mb	Partly cloudy
03:00	18	4	28 °c	31 °c	3 km/h	71%	0.0mm	1010mb	Cloudy
06:00	18	4	28 °c	31 °c	2 km/h	54%	0.0mm	1011mb	Partly cloudy
09:00	18	4	33 °c	37 °c	1 km/h	31%	0.0mm	1011mb	Partly cloudy
12:00	18	4	34 °c	38 °c	9 km/h	62%	0.0mm	1009mb	Cloudy
15:00	18	4	35 °c	39 °c	15 km/h	86%	0.0mm	1008mb	Overcast
18:00	18	4	30 °c	33 °c	15 km/h	15%	0.0mm	1009mb	Clear
21:00	18	4	28 °c	31 °c	18 km/h	20%	0.0mm	1011mb	Clear
00:00	19	4	28 °c	30 °c	14 km/h	23%	0.0mm	1010mb	Clear
03:00	19	4	27 °c	30 °c	12 km/h	38%	0.0mm	1010mb	Partly cloudy
06:00	19	4	28 °c	31 °c	14 km/h	55%	0.0mm	1011mb	Partly cloudy
09:00	19	4	32 °c	35 °c	11 km/h	33%	0.0mm	1010mb	Partly cloudy
12:00	19	4	35 °c	39 °c	9 km/h	100%	0.0mm	1009mb	Overcast
15:00	19	4	33 °c	37 °c	8 km/h	47%	0.0mm	1007mb	Partly cloudy
18:00	19	4	30 °c	33 °c	15 km/h	28%	0.0mm	1008mb	Partly cloudy
21:00	19	4	28 °c	31 °c	16 km/h	20%	0.0mm	1009mb	Clear
00:00	20	4	28 °c	31 °c	13 km/h	82%	0.2mm	1010mb	Patchy rain possible
03:00	20	4	27 °c	30 °c	11 km/h	23%	0.0mm	1009mb	Clear
06:00	20	4	28 °c	30 °c	15 km/h	53%	0.0mm	1010mb	Partly cloudy
09:00	20	4	32 °c	35 °c	15 km/h	37%	0.0mm	1010mb	Partly cloudy
12:00	20	4	35 °c	38 °c	9 km/h	24%	0.0mm	1008mb	Clear
15:00	20	4	35 °c	37 °c	11 km/h	87%	0.1mm	1007mb	Patchy rain possible
18:00	20	4	30 °c	32 °c	16 km/h	28%	0.0mm	1008mb	Partly cloudy
21:00	20	4	28 °c	31 °c	17 km/h	47%	0.0mm	1010mb	Partly cloudy
00:00	21	4	28 °c	31 °c	16 km/h	58%	0.0mm	1010mb	Partly cloudy
03:00	21	4	27 °c	30 °c	13 km/h	61%	0.0mm	1010mb	Cloudy
06:00	21	4	27 °c	30 °c	13 km/h	45%	0.0mm	1010mb	Partly cloudy
09:00	21	4	32 °c	35 °c	14 km/h	47%	0.0mm	1010mb	Partly cloudy
12:00	21	4	36 °c	40 °c	12 km/h	31%	0.0mm	1009mb	Partly cloudy
15:00	21	4	34 °c	38 °c	11 km/h	47%	0.0mm	1008mb	Partly cloudy
18:00	21	4	30 °c	33 °c	16 km/h	33%	0.0mm	1008mb	Partly cloudy
21:00	21	4	29 °c	32 °c	14 km/h	15%	0.0mm	1010mb	Clear
00:00	22	4	28 °c	32 °c	10 km/h	19%	0.0mm	1010mb	Clear
03:00	22	4	28 °c	31 °c	8 km/h	20%	0.0mm	1009mb	Clear
06:00	22	4	27 °c	31 °c	8 km/h	18%	0.0mm	1010mb	Clear
09:00	22	4	32 °c	36 °c	12 km/h	12%	0.0mm	1011mb	Clear
12:00	22	4	36 °c	40 °c	13 km/h	17%	0.0mm	1008mb	Clear
15:00	22	4	34 °c	38 °c	13 km/h	26%	0.0mm	1007mb	Partly cloudy
18:00	22	4	31 °c	35 °c	17 km/h	27%	0.0mm	1007mb	Partly cloudy
21:00	22	4	30 °c	33 °c	10 km/h	22%	0.0mm	1009mb	Clear
00:00	23	4	28 °c	32 °c	7 km/h	25%	0.0mm	1008mb	Clear
03:00	23	4	28 °c	32 °c	6 km/h	38%	0.0mm	1008mb	Partly cloudy
06:00	23	4	28 °c	32 °c	6 km/h	43%	0.0mm	1009mb	Partly cloudy
09:00	23	4	32 °c	37 °c	9 km/h	30%	0.0mm	1010mb	Partly cloudy
12:00	23	4	36 °c	41 °c	9 km/h	48%	0.0mm	1007mb	Partly cloudy
15:00	23	4	34 °c	39 °c	11 km/h	75%	0.1mm	1006mb	Patchy rain possible
18:00	23	4	31 °c	35 °c	13 km/h	25%	0.0mm	1007mb	Clear
21:00	23	4	29 °c	33 °c	13 km/h	25%	0.0mm	1008mb	Clear
00:00	24	4	29 °c	33 °c	10 km/h	62%	0.0mm	1008mb	Cloudy
03:00	24	4	28 °c	32 °c	8 km/h	29%	0.0mm	1008mb	Partly cloudy
06:00	24	4	28 °c	32 °c	6 km/h	25%	0.0mm	1009mb	Partly cloudy
09:00	24	4	32 °c	37 °c	8 km/h	25%	0.0mm	1009mb	Clear
12:00	24	4	35 °c	40 °c	10 km/h	47%	0.0mm	1008mb	Partly cloudy
15:00	24	4	35 °c	39 °c	10 km/h	46%	0.0mm	1007mb	Partly cloudy
18:00	24	4	31 °c	35 °c	14 km/h	24%	0.0mm	1008mb	Clear
21:00	24	4	29 °c	33 °c	11 km/h	16%	0.0mm	1009mb	Clear
00:00	25	4	29 °c	33 °c	8 km/h	25%	0.0mm	1009mb	Clear
03:00	25	4	28 °c	32 °c	6 km/h	31%	0.0mm	1009mb	Partly cloudy
06:00	25	4	28 °c	32 °c	7 km/h	16%	0.0mm	1010mb	Clear
09:00	25	4	32 °c	37 °c	10 km/h	18%	0.0mm	1010mb	Clear
12:00	25	4	35 °c	40 °c	8 km/h	30%	0.0mm	1008mb	Partly cloudy
15:00	25	4	36 °c	40 °c	15 km/h	25%	0.0mm	1007mb	Partly cloudy
18:00	25	4	30 °c	34 °c	13 km/h	17%	0.0mm	1007mb	Clear
21:00	25	4	29 °c	34 °c	10 km/h	19%	0.0mm	1009mb	Clear
00:00	26	4	29 °c	33 °c	9 km/h	21%	0.0mm	1009mb	Clear
03:00	26	4	28 °c	33 °c	10 km/h	13%	0.0mm	1009mb	Clear
06:00	26	4	28 °c	32 °c	9 km/h	28%	0.0mm	1010mb	Partly cloudy
09:00	26	4	32 °c	37 °c	13 km/h	5%	0.0mm	1011mb	Clear
12:00	26	4	35 °c	41 °c	12 km/h	28%	0.0mm	1008mb	Partly cloudy
15:00	26	4	33 °c	38 °c	21 km/h	88%	1.0mm	1007mb	Heavy rain at times
18:00	26	4	30 °c	34 °c	16 km/h	10%	0.0mm	1008mb	Clear
21:00	26	4	29 °c	34 °c	15 km/h	20%	0.0mm	1010mb	Clear
00:00	27	4	29 °c	33 °c	9 km/h	33%	0.0mm	1010mb	Partly cloudy
03:00	27	4	28 °c	32 °c	12 km/h	30%	0.0mm	1010mb	Partly cloudy
06:00	27	4	28 °c	32 °c	12 km/h	22%	0.0mm	1012mb	Clear
09:00	27	4	33 °c	37 °c	13 km/h	14%	0.0mm	1011mb	Clear
12:00	27	4	36 °c	41 °c	15 km/h	25%	0.0mm	1009mb	Partly cloudy
15:00	27	4	33 °c	37 °c	19 km/h	89%	0.6mm	1008mb	Moderate rain at times
18:00	27	4	30 °c	34 °c	15 km/h	23%	0.0mm	1009mb	Clear
21:00	27	4	29 °c	33 °c	15 km/h	15%	0.0mm	1011mb	Clear
00:00	28	4	29 °c	32 °c	16 km/h	40%	0.0mm	1011mb	Partly cloudy
03:00	28	4	28 °c	32 °c	12 km/h	32%	0.0mm	1011mb	Partly cloudy
06:00	28	4	29 °c	32 °c	13 km/h	16%	0.0mm	1011mb	Clear
09:00	28	4	33 °c	37 °c	14 km/h	11%	0.0mm	1011mb	Clear
12:00	28	4	36 °c	40 °c	19 km/h	15%	0.0mm	1009mb	Clear
15:00	28	4	35 °c	38 °c	20 km/h	15%	0.0mm	1008mb	Clear
18:00	28	4	30 °c	33 °c	17 km/h	18%	0.0mm	1009mb	Clear
21:00	28	4	29 °c	33 °c	16 km/h	14%	0.0mm	1011mb	Clear
00:00	29	4	29 °c	33 °c	11 km/h	16%	0.0mm	1011mb	Clear
03:00	29	4	28 °c	32 °c	10 km/h	15%	0.0mm	1010mb	Clear
06:00	29	4	28 °c	31 °c	8 km/h	6%	0.0mm	1011mb	Clear
09:00	29	4	32 °c	36 °c	13 km/h	74%	0.1mm	1011mb	Patchy rain possible
12:00	29	4	35 °c	39 °c	17 km/h	28%	0.0mm	1009mb	Partly cloudy
15:00	29	4	34 °c	38 °c	19 km/h	25%	0.0mm	1008mb	Partly cloudy
18:00	29	4	30 °c	34 °c	14 km/h	26%	0.0mm	1009mb	Partly cloudy
21:00	29	4	29 °c	33 °c	11 km/h	21%	0.0mm	1010mb	Clear
00:00	30	4	28 °c	32 °c	9 km/h	14%	0.0mm	1010mb	Clear
03:00	30	4	28 °c	32 °c	9 km/h	14%	0.0mm	1010mb	Clear
06:00	30	4	27 °c	31 °c	10 km/h	22%	0.0mm	1011mb	Clear
